# data from sep on SN15587 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.121190929412841797e+01,9.000000000000000000e+00,8.000000000000000000e+00,2.510000000000000000e+02,2.530000000000000000e+02,1.154000000000000000e+03,1.157000000000000000e+03,2.521714021600660089e+02,1.155328736326352555e+03,5.099928698796196702e-01,7.713663006710771430e-01,-1.145205423772319708e-01,9.024653434753417969e-01,6.833121180534362793e-01,-1.211013913154602051e+00,2.028436183929443359e+00,1.341111183166503906e+00,6.023016571998596191e-01,1.409303894042968750e+02,1.667856140136718750e+02,1.972973823547363281e+01,2.623222160339355469e+01,2.520000000000000000e+02,1.156000000000000000e+03,2.520000000000000000e+02,1.156000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.534000000000000000e+03,1.537000000000000000e+03,1.153000000000000000e+03,1.157000000000000000e+03,1.535480242575594275e+03,1.155152821914799915e+03,9.460930962976688008e-01,1.103120836998516374e+00,6.105145507632459001e-02,1.060218811035156250e+00,9.618471264839172363e-01,1.240333795547485352e+00,1.060766816139221191e+00,9.097681045532226562e-01,-1.174148023128509521e-01,2.510364227294921875e+02,2.801357421875000000e+02,2.375119781494140625e+01,3.010275840759277344e+01,1.535000000000000000e+03,1.155000000000000000e+03,1.535000000000000000e+03,1.156000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,4.100000000000000000e+01,3.900000000000000000e+01,1.164000000000000000e+03,1.171000000000000000e+03,1.153000000000000000e+03,1.158000000000000000e+03,1.167634410173959623e+03,1.155620552188740476e+03,3.668220870611323292e+00,2.057798551608242654e+00,-7.512379492004228609e-02,1.916172623634338379e+00,1.433283567428588867e+00,-4.651385918259620667e-02,2.728157043457031250e-01,4.863198101520538330e-01,1.991929672658443451e-02,7.593342895507812500e+02,8.028240966796875000e+02,2.871777153015136719e+01,3.408932876586914062e+01,1.168000000000000000e+03,1.156000000000000000e+03,1.167000000000000000e+03,1.155000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,8.000000000000000000e+00,1.144000000000000000e+03,1.146000000000000000e+03,1.159000000000000000e+03,1.161000000000000000e+03,1.144835887348071083e+03,1.159878465245760708e+03,5.595221391870157657e-01,5.926908043418217531e-01,-1.165751795831995175e-01,8.329798579216003418e-01,6.770210862159729004e-01,-8.560554981231689453e-01,1.863609194755554199e+00,1.759316325187683105e+00,7.330991625785827637e-01,1.178534011840820312e+02,1.360247802734375000e+02,1.763909339904785156e+01,2.342466545104980469e+01,1.145000000000000000e+03,1.160000000000000000e+03,1.145000000000000000e+03,1.160000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,7.000000000000000000e+00,7.000000000000000000e+00,2.700000000000000000e+01,2.900000000000000000e+01,1.162000000000000000e+03,1.164000000000000000e+03,2.831049449469470858e+01,1.163057867110191410e+03,4.605380472470717024e-01,5.442751621368313586e-01,1.187680807310131925e-02,7.388688325881958008e-01,6.774113178253173828e-01,1.432592511177062988e+00,2.172595977783203125e+00,1.838340520858764648e+00,-9.481786191463470459e-02,9.928957366943359375e+01,1.213055725097656250e+02,1.660108375549316406e+01,2.200252151489257812e+01,2.800000000000000000e+01,1.163000000000000000e+03,2.900000000000000000e+01,1.163000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,7.000000000000000000e+00,5.000000000000000000e+00,1.150000000000000000e+02,1.170000000000000000e+02,1.163000000000000000e+03,1.165000000000000000e+03,1.157031575932008565e+02,1.163950828563852383e+03,4.688375887986792612e-01,5.239463059507756260e-01,9.514018688563830040e-03,7.249431610107421875e-01,6.835505366325378418e-01,1.404563665390014648e+00,2.133721113204956055e+00,1.909296035766601562e+00,-7.748985290527343750e-02,9.854373931884765625e+01,1.217732620239257812e+02,1.733953666687011719e+01,2.262034797668457031e+01,1.160000000000000000e+02,1.164000000000000000e+03,1.160000000000000000e+02,1.164000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,9.200000000000000000e+01,8.500000000000000000e+01,5.630000000000000000e+02,5.730000000000000000e+02,1.155000000000000000e+03,1.166000000000000000e+03,5.679782330846717286e+02,1.160630248973215203e+03,2.646118824385048640e+00,3.086125836595996930e+00,6.472745552920855516e-02,1.759389042854309082e+00,1.623821020126342773e+00,1.427727580070495605e+00,3.781059682369232178e-01,3.241971731185913086e-01,-1.586055755615234375e-02,1.098280566406250000e+04,1.105609570312500000e+04,6.831218872070312500e+02,9.207520751953125000e+02,5.680000000000000000e+02,1.161000000000000000e+03,5.680000000000000000e+02,1.161000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,7.910000000000000000e+02,7.920000000000000000e+02,1.168000000000000000e+03,1.170000000000000000e+03,7.916146935572337497e+02,1.169236326398132633e+03,2.368453879290555730e-01,5.314615457754356953e-01,-1.020982258144312871e-01,7.505893707275390625e-01,4.526837170124053955e-01,-1.267758607864379883e+00,4.603384971618652344e+00,2.051494598388671875e+00,1.768697738647460938e+00,6.882501220703125000e+01,8.716397094726562500e+01,1.517854690551757812e+01,2.242951583862304688e+01,7.920000000000000000e+02,1.169000000000000000e+03,7.920000000000000000e+02,1.170000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.500000000000000000e+01,1.300000000000000000e+01,5.660000000000000000e+02,5.690000000000000000e+02,1.169000000000000000e+03,1.173000000000000000e+03,5.673830758029646404e+02,1.171144676463525229e+03,7.945372377630490757e-01,1.443148830467791299e+00,9.467918734063118791e-02,1.206932783126831055e+00,8.837416172027587891e-01,1.428771376609802246e+00,1.268511176109313965e+00,6.983890533447265625e-01,-1.664438247680664062e-01,2.328801727294921875e+02,2.668500976562500000e+02,2.101939964294433594e+01,2.755665397644042969e+01,5.670000000000000000e+02,1.172000000000000000e+03,5.680000000000000000e+02,1.172000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,7.000000000000000000e+00,1.101000000000000000e+03,1.103000000000000000e+03,1.171000000000000000e+03,1.173000000000000000e+03,1.101865440688818353e+03,1.171882009662081828e+03,5.744473132282038597e-01,5.928296857732299197e-01,-1.429154795506010212e-01,8.525545001029968262e-01,6.636473536491394043e-01,-8.175099492073059082e-01,1.851871728897094727e+00,1.794449210166931152e+00,8.928741216659545898e-01,1.028554000854492188e+02,1.142902450561523438e+02,1.522825717926025391e+01,2.355984687805175781e+01,1.102000000000000000e+03,1.172000000000000000e+03,1.102000000000000000e+03,1.172000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.100000000000000000e+01,2.000000000000000000e+01,1.798000000000000000e+03,1.802000000000000000e+03,1.170000000000000000e+03,1.174000000000000000e+03,1.800122090510033104e+03,1.171826039777549340e+03,1.444224279304435754e+00,1.432251544015723521e+00,4.443960930753969585e-01,1.372105836868286133e+00,9.968959093093872070e-01,7.786631584167480469e-01,7.654986977577209473e-01,7.718977928161621094e-01,-4.750347435474395752e-01,4.083195495605468750e+02,4.409668273925781250e+02,3.164486885070800781e+01,4.008113861083984375e+01,1.800000000000000000e+03,1.172000000000000000e+03,1.801000000000000000e+03,1.172000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,5.500000000000000000e+01,4.900000000000000000e+01,9.930000000000000000e+02,1.001000000000000000e+03,1.168000000000000000e+03,1.175000000000000000e+03,9.967408286780002982e+02,1.171591498744153796e+03,3.670679600078441851e+00,2.882973462579895951e+00,1.110832255242131694e+00,2.110785245895385742e+00,1.448529958724975586e+00,6.150339245796203613e-01,3.083881139755249023e-01,3.926480412483215332e-01,-2.376487106084823608e-01,1.871253051757812500e+03,1.936093750000000000e+03,7.397200775146484375e+01,8.515938568115234375e+01,9.970000000000000000e+02,1.171000000000000000e+03,9.970000000000000000e+02,1.171000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,3.100000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,1.171000000000000000e+03,1.178000000000000000e+03,1.447728416592404255e+00,1.174728186342957315e+03,2.173300483370173453e+00,3.670356455441647014e+00,1.573661464234285212e+00,2.159732103347778320e+00,1.085916280746459961e+00,1.007391571998596191e+00,6.672918200492858887e-01,3.951184451580047607e-01,-5.722013115882873535e-01,6.727137451171875000e+02,7.860309448242187500e+02,4.947309494018554688e+01,9.168484497070312500e+01,0.000000000000000000e+00,1.174000000000000000e+03,0.000000000000000000e+00,1.174000000000000000e+03,2.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.070000000000000000e+03,1.071000000000000000e+03,1.181000000000000000e+03,1.183000000000000000e+03,1.070578936977917010e+03,1.182191125686175383e+03,2.437689535173196420e-01,5.188645064358097247e-01,-1.170393689748978616e-01,7.496133446693420410e-01,4.480103552341461182e-01,-1.218288183212280273e+00,4.600480556488037109e+00,2.161362648010253906e+00,2.075444936752319336e+00,7.013690185546875000e+01,9.352954864501953125e+01,1.567894077301025391e+01,2.139205360412597656e+01,1.070000000000000000e+03,1.182000000000000000e+03,1.070000000000000000e+03,1.182000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.680000000000000000e+02,1.720000000000000000e+02,1.181000000000000000e+03,1.187000000000000000e+03,1.699531866456659941e+02,1.184179559786975005e+03,1.149625734908586772e+00,2.114750380468070290e+00,1.788211890784561220e-01,1.465202212333679199e+00,1.057146430015563965e+00,1.393357515335083008e+00,8.814418315887451172e-01,4.791715443134307861e-01,-1.490676850080490112e-01,4.213324584960937500e+02,4.514158630371093750e+02,2.893631362915039062e+01,3.662384796142578125e+01,1.700000000000000000e+02,1.184000000000000000e+03,1.700000000000000000e+02,1.185000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.900000000000000000e+01,2.700000000000000000e+01,3.210000000000000000e+02,3.260000000000000000e+02,1.181000000000000000e+03,1.187000000000000000e+03,3.238043190200684194e+02,1.183755381436014204e+03,1.684036660989722378e+00,1.968893230343989664e+00,-1.116452252373889564e-03,1.403174161911010742e+00,1.297702670097351074e+00,-1.566877007484436035e+00,5.938115119934082031e-01,5.078997611999511719e-01,6.734364433214068413e-04,6.307430419921875000e+02,6.761774902343750000e+02,4.052163696289062500e+01,5.093656539916992188e+01,3.240000000000000000e+02,1.184000000000000000e+03,3.240000000000000000e+02,1.184000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.110000000000000000e+02,1.070000000000000000e+02,2.880000000000000000e+02,2.980000000000000000e+02,1.182000000000000000e+03,1.193000000000000000e+03,2.930590473741586379e+02,1.187711220276508584e+03,2.838653720459753060e+00,3.400190754718522612e+00,-1.389871810351905879e-02,1.844053864479064941e+00,1.684728384017944336e+00,-1.546065330505371094e+00,3.522867262363433838e-01,2.941070199012756348e-01,2.880034735426306725e-03,1.713659375000000000e+04,1.720666601562500000e+04,1.048677734375000000e+03,1.417743652343750000e+03,2.930000000000000000e+02,1.188000000000000000e+03,2.930000000000000000e+02,1.188000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.200000000000000000e+01,9.000000000000000000e+00,7.820000000000000000e+02,7.850000000000000000e+02,1.190000000000000000e+03,1.193000000000000000e+03,7.838140156775360765e+02,1.191349730143287388e+03,7.951166542254841652e-01,9.408060696115518873e-01,-2.300846914590244374e-01,1.053234100341796875e+00,7.915937900543212891e-01,-9.387058019638061523e-01,1.353460431098937988e+00,1.143869042396545410e+00,6.620079278945922852e-01,1.914524688720703125e+02,2.189337158203125000e+02,2.207878494262695312e+01,2.837740707397460938e+01,7.840000000000000000e+02,1.191000000000000000e+03,7.840000000000000000e+02,1.191000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,9.200000000000000000e+01,8.400000000000000000e+01,1.195000000000000000e+03,1.204000000000000000e+03,1.189000000000000000e+03,1.200000000000000000e+03,1.199451853532531004e+03,1.195406243821643784e+03,2.660140124443859833e+00,3.218592576956957885e+00,7.035934941916721641e-02,1.796474575996398926e+00,1.628315687179565430e+00,1.447375774383544922e+00,3.761375248432159424e-01,3.108745515346527100e-01,-1.644494757056236267e-02,1.061916406250000000e+04,1.069095507812500000e+04,6.121119995117187500e+02,8.068958740234375000e+02,1.199000000000000000e+03,1.195000000000000000e+03,1.199000000000000000e+03,1.195000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.703000000000000000e+03,1.706000000000000000e+03,1.199000000000000000e+03,1.202000000000000000e+03,1.704551895397953786e+03,1.200217125353789470e+03,6.407474273271258625e-01,7.693895976330191733e-01,8.740181000007418710e-02,9.019905924797058105e-01,7.723664641380310059e-01,1.102613806724548340e+00,1.585241556167602539e+00,1.320188760757446289e+00,-3.601633906364440918e-01,1.218868942260742188e+02,1.510136413574218750e+02,1.648111152648925781e+01,2.439637184143066406e+01,1.705000000000000000e+03,1.200000000000000000e+03,1.705000000000000000e+03,1.201000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,4.300000000000000000e+01,4.000000000000000000e+01,1.248000000000000000e+03,1.255000000000000000e+03,1.200000000000000000e+03,1.206000000000000000e+03,1.251427001345101417e+03,1.202670170268296033e+03,3.076858907930233755e+00,2.269332743820606346e+00,3.962483510229990458e-01,1.799670577049255371e+00,1.451680898666381836e+00,3.880025744438171387e-01,3.324832916259765625e-01,4.507951438426971436e-01,-1.161098629236221313e-01,1.057598266601562500e+03,1.110271728515625000e+03,4.611710357666015625e+01,5.273870468139648438e+01,1.252000000000000000e+03,1.203000000000000000e+03,1.250000000000000000e+03,1.202000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.433000000000000000e+03,1.437000000000000000e+03,1.202000000000000000e+03,1.206000000000000000e+03,1.435106522288617725e+03,1.203896668546934279e+03,1.441849150554955550e+00,1.527815646365007218e+00,-1.675748052862342519e-01,1.287568211555480957e+00,1.145352721214294434e+00,-9.109424948692321777e-01,7.025091052055358887e-01,6.629806160926818848e-01,1.541060656309127808e-01,3.823689880371093750e+02,4.241344299316406250e+02,2.613464927673339844e+01,3.219064331054687500e+01,1.435000000000000000e+03,1.204000000000000000e+03,1.435000000000000000e+03,1.204000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.030000000000000000e+02,9.700000000000000000e+01,1.518000000000000000e+03,1.528000000000000000e+03,1.196000000000000000e+03,1.207000000000000000e+03,1.522984769134964381e+03,1.201621272590555236e+03,2.835658497981725645e+00,3.295695150418911368e+00,2.282271870312513329e-02,1.815716028213500977e+00,1.683605909347534180e+00,1.521347522735595703e+00,3.526714444160461426e-01,3.034430444240570068e-01,-4.884505644440650940e-03,1.403317480468750000e+04,1.411360546875000000e+04,8.372463378906250000e+02,1.105153442382812500e+03,1.523000000000000000e+03,1.202000000000000000e+03,1.523000000000000000e+03,1.202000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.400000000000000000e+01,1.300000000000000000e+01,1.048000000000000000e+03,1.051000000000000000e+03,1.206000000000000000e+03,1.210000000000000000e+03,1.049466254724605960e+03,1.207964285304101622e+03,6.917578775624559917e-01,1.509649732060731164e+00,9.168373655758044194e-02,1.232802152633666992e+00,8.255945444107055664e-01,1.460522174835205078e+00,1.457322835922241211e+00,6.677803993225097656e-01,-1.770116537809371948e-01,2.285133666992187500e+02,2.603635253906250000e+02,2.208742523193359375e+01,2.612152481079101562e+01,1.049000000000000000e+03,1.208000000000000000e+03,1.049000000000000000e+03,1.208000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.800000000000000000e+01,1.600000000000000000e+01,3.870000000000000000e+02,3.900000000000000000e+02,1.206000000000000000e+03,1.211000000000000000e+03,3.888330437518523013e+02,1.208259155137033758e+03,7.367282260806167216e-01,2.397688182154006142e+00,1.566438338350018000e-02,1.548494696617126465e+00,8.582426905632019043e-01,1.561366558074951172e+00,1.357541203498840332e+00,4.171263575553894043e-01,-1.773795858025550842e-02,2.812190856933593750e+02,3.155694274902343750e+02,1.956920242309570312e+01,2.631856727600097656e+01,3.890000000000000000e+02,1.208000000000000000e+03,3.890000000000000000e+02,1.207000000000000000e+03,0.000000000000000000e+00
