# temp sn2635 sdss sources
9.226016998291015625e+00,7.000000000000000000e+00,6.000000000000000000e+00,3.360000000000000000e+02,3.370000000000000000e+02,7.370000000000000000e+02,7.400000000000000000e+02,3.365648633550779891e+02,7.382249133152523655e+02,2.457927451680276265e-01,1.014702755967165748e+00,1.233979938951899058e-01,1.016868114471435547e+00,4.758935272693634033e-01,1.415505647659301758e+00,4.333012580871582031e+00,1.049591183662414551e+00,-1.053875207901000977e+00,7.321810913085937500e+01,8.508155822753906250e+01,1.160393047332763672e+01,1.556596946716308594e+01,3.370000000000000000e+02,7.380000000000000000e+02,3.360000000000000000e+02,7.380000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.600000000000000000e+01,2.400000000000000000e+01,8.200000000000000000e+02,8.240000000000000000e+02,7.350000000000000000e+02,7.400000000000000000e+02,8.220146894187863609e+02,7.377476957202428594e+02,1.329305401131350095e+00,1.688078946104139000e+00,1.905330714091242328e-01,1.330557703971862793e+00,1.116691827774047852e+00,1.163035988807678223e+00,7.646429538726806641e-01,6.021305918693542480e-01,-1.726101338863372803e-01,6.426860351562500000e+02,6.842288818359375000e+02,5.354397964477539062e+01,7.288566589355468750e+01,8.220000000000000000e+02,7.380000000000000000e+02,8.220000000000000000e+02,7.380000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.100000000000000000e+01,9.000000000000000000e+00,2.990000000000000000e+02,3.020000000000000000e+02,7.420000000000000000e+02,7.450000000000000000e+02,3.001561044966509826e+02,7.431540555508046282e+02,8.091698986623756529e-01,8.089452201569609091e-01,-1.628650708379053569e-02,9.084846973419189453e-01,8.903766870498657227e-01,-7.819494009017944336e-01,1.236335396766662598e+00,1.236678838729858398e+00,4.978232085704803467e-02,1.316826782226562500e+02,1.436900177001953125e+02,1.488744926452636719e+01,1.961232757568359375e+01,3.000000000000000000e+02,7.430000000000000000e+02,3.000000000000000000e+02,7.430000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.000000000000000000e+01,4.500000000000000000e+01,2.008000000000000000e+03,2.015000000000000000e+03,7.380000000000000000e+02,7.450000000000000000e+02,2.011397050096723206e+03,7.414505795111845146e+02,2.749399131649544969e+00,2.491846481416805759e+00,-1.386979243522858951e-01,1.676271319389343262e+00,1.559281826019287109e+00,-4.112374186515808105e-01,3.647399842739105225e-01,4.024388492107391357e-01,4.060336574912071228e-02,1.404608276367187500e+03,1.454047607421875000e+03,7.215804290771484375e+01,9.231614685058593750e+01,2.011000000000000000e+03,7.410000000000000000e+02,2.011000000000000000e+03,7.410000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.600000000000000000e+01,7.100000000000000000e+01,9.460000000000000000e+02,9.540000000000000000e+02,7.360000000000000000e+02,7.460000000000000000e+02,9.498449640685257691e+02,7.412888988649954172e+02,3.455341303179112700e+00,5.671349247957099493e+00,2.309916024206444263e-01,2.386455774307250977e+00,1.852436065673828125e+00,1.468030571937561035e+00,2.901971638202667236e-01,1.768062859773635864e-01,-2.363920956850051880e-02,1.692456420898437500e+03,1.740851928710937500e+03,5.149186706542968750e+01,6.352424621582031250e+01,9.500000000000000000e+02,7.410000000000000000e+02,9.500000000000000000e+02,7.410000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.571000000000000000e+03,1.573000000000000000e+03,7.450000000000000000e+02,7.470000000000000000e+02,1.572197115910956427e+03,7.462119732386511259e+02,4.423562710843702561e-01,4.529978028285353009e-01,1.296032149618111529e-01,7.598614692687988281e-01,5.638835430145263672e-01,8.059138059616088867e-01,2.467450380325317383e+00,2.409486770629882812e+00,-1.411881089210510254e+00,6.829446411132812500e+01,8.688378906250000000e+01,1.312927627563476562e+01,1.854537200927734375e+01,1.572000000000000000e+03,7.460000000000000000e+02,1.572000000000000000e+03,7.470000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,4.000000000000000000e+01,3.500000000000000000e+01,1.642000000000000000e+03,1.649000000000000000e+03,7.460000000000000000e+02,7.520000000000000000e+02,1.645578577438488765e+03,7.489431786109414588e+02,2.343513322417992484e+00,2.133090274524366947e+00,1.353158170986183961e-01,1.552323222160339355e+00,1.437670469284057617e+00,4.549551308155059814e-01,4.282784759998321533e-01,4.705268740653991699e-01,-5.433699116110801697e-02,9.538461303710937500e+02,1.003830444335937500e+03,5.533465194702148438e+01,6.819627380371093750e+01,1.646000000000000000e+03,7.490000000000000000e+02,1.646000000000000000e+03,7.490000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,8.600000000000000000e+01,8.100000000000000000e+01,1.750000000000000000e+02,1.860000000000000000e+02,7.440000000000000000e+02,7.530000000000000000e+02,1.806730428088588951e+02,7.483749010233005947e+02,6.267960775760457182e+00,2.979595608247162630e+00,-2.309123504534937865e-03,2.503589868545532227e+00,1.726150035858154297e+00,-7.022097124718129635e-04,1.595415621995925903e-01,3.356161117553710938e-01,2.472826745361089706e-04,3.153348632812500000e+03,3.220490478515625000e+03,1.031227569580078125e+02,1.260273056030273438e+02,1.800000000000000000e+02,7.480000000000000000e+02,1.800000000000000000e+02,7.480000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.400000000000000000e+01,1.400000000000000000e+01,9.500000000000000000e+02,9.530000000000000000e+02,7.520000000000000000e+02,7.550000000000000000e+02,9.514148474937911715e+02,7.536659880935391129e+02,9.830594793290350353e-01,9.485854292972817348e-01,-1.107251906649819873e-02,9.931311011314392090e-01,9.722836613655090332e-01,-2.854957580566406250e-01,1.017366170883178711e+00,1.054339885711669922e+00,2.375074848532676697e-02,1.911669616699218750e+02,2.172545928955078125e+02,1.877621459960937500e+01,2.491177368164062500e+01,9.520000000000000000e+02,7.540000000000000000e+02,9.510000000000000000e+02,7.540000000000000000e+02,1.000000000000000000e+00
9.226016998291015625e+00,1.460000000000000000e+02,1.380000000000000000e+02,1.904000000000000000e+03,1.916000000000000000e+03,7.440000000000000000e+02,7.580000000000000000e+02,1.910065692687012643e+03,7.509071224105392730e+02,3.377059994341514937e+00,3.813212101046765667e+00,2.686011516383075559e-01,1.985224962234497070e+00,1.802540898323059082e+00,1.126374363899230957e+00,2.977839112281799316e-01,2.637236118316650391e-01,-4.195155948400497437e-02,2.265840820312500000e+04,2.272261328125000000e+04,1.287756835937500000e+03,1.689447875976562500e+03,1.910000000000000000e+03,7.510000000000000000e+02,1.910000000000000000e+03,7.510000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.200000000000000000e+01,6.200000000000000000e+02,6.230000000000000000e+02,7.570000000000000000e+02,7.600000000000000000e+02,6.214174606900932076e+02,7.584076354721978532e+02,9.010731166702763417e-01,9.352895482900926982e-01,1.211028272752538992e-01,1.020042419433593750e+00,8.921188712120056152e-01,8.555688858032226562e-01,1.129442572593688965e+00,1.088123321533203125e+00,-2.924841642379760742e-01,1.570589599609375000e+02,1.756512298583984375e+02,1.545683288574218750e+01,1.991837692260742188e+01,6.220000000000000000e+02,7.590000000000000000e+02,6.220000000000000000e+02,7.590000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.300000000000000000e+01,2.000000000000000000e+01,5.740000000000000000e+02,5.790000000000000000e+02,7.570000000000000000e+02,7.630000000000000000e+02,5.768973531004456845e+02,7.599654903157156696e+02,1.728581409995037177e+00,2.160967161568979833e+00,4.803307802427987383e-01,1.572105646133422852e+00,1.190811634063720703e+00,9.968632459640502930e-01,6.165929436683654785e-01,4.932194948196411133e-01,-2.741074264049530029e-01,2.542213897705078125e+02,2.792035522460937500e+02,1.411087417602539062e+01,1.868616294860839844e+01,5.780000000000000000e+02,7.610000000000000000e+02,5.790000000000000000e+02,7.600000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,4.400000000000000000e+01,4.000000000000000000e+01,1.803000000000000000e+03,1.810000000000000000e+03,7.590000000000000000e+02,7.650000000000000000e+02,1.806162911176633315e+03,7.620984820273887408e+02,3.031604432273855565e+00,2.392615184927880279e+00,3.582887903458367163e-01,1.786661505699157715e+00,1.494008064270019531e+00,4.212863147258758545e-01,3.358013033866882324e-01,4.254828393459320068e-01,-1.005709916353225708e-01,9.015717163085937500e+02,9.420338745117187500e+02,4.036785125732421875e+01,4.487055206298828125e+01,1.806000000000000000e+03,7.620000000000000000e+02,1.806000000000000000e+03,7.620000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.000000000000000000e+01,1.800000000000000000e+01,1.704000000000000000e+03,1.707000000000000000e+03,7.610000000000000000e+02,7.660000000000000000e+02,1.705530661502031307e+03,7.634433621234704788e+02,9.464550690621762463e-01,1.752560457550871753e+00,3.686401840588304779e-02,1.324478268623352051e+00,9.719942212104797363e-01,1.525192141532897949e+00,1.057440519332885742e+00,5.710616111755371094e-01,-4.448520764708518982e-02,3.173599243164062500e+02,3.454457092285156250e+02,2.466434860229492188e+01,3.089591979980468750e+01,1.706000000000000000e+03,7.630000000000000000e+02,1.705000000000000000e+03,7.630000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.200000000000000000e+01,1.700000000000000000e+01,5.500000000000000000e+02,5.550000000000000000e+02,7.660000000000000000e+02,7.710000000000000000e+02,5.521753700795686655e+02,7.681225334975727037e+02,1.915211235192519013e+00,1.737270824991224316e+00,-8.673597457588373416e-01,1.642605185508728027e+00,9.768981933593750000e-01,-7.342889904975891113e-01,6.746872067451477051e-01,7.437922358512878418e-01,6.736963987350463867e-01,2.763885803222656250e+02,2.980469970703125000e+02,1.564187335968017578e+01,2.001283645629882812e+01,5.530000000000000000e+02,7.680000000000000000e+02,5.510000000000000000e+02,7.690000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.700000000000000000e+01,2.600000000000000000e+01,1.088000000000000000e+03,1.092000000000000000e+03,7.660000000000000000e+02,7.710000000000000000e+02,1.089906334720508312e+03,7.683411086780055257e+02,1.346873198692500662e+00,1.820296308926753426e+00,1.700090971373242610e-01,1.369314312934875488e+00,1.136726856231689453e+00,1.259374022483825684e+00,7.513176202774047852e-01,5.559147596359252930e-01,-1.403407007455825806e-01,6.956760253906250000e+02,7.362247924804687500e+02,5.474121093750000000e+01,7.567198181152343750e+01,1.090000000000000000e+03,7.680000000000000000e+02,1.090000000000000000e+03,7.680000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.300000000000000000e+01,3.200000000000000000e+01,1.562000000000000000e+03,1.566000000000000000e+03,7.660000000000000000e+02,7.720000000000000000e+02,1.563949735770981988e+03,7.689380819221731826e+02,1.460405013057666235e+00,2.553046568249264681e+00,2.635589933928068618e-01,1.616569757461547852e+00,1.183280944824218750e+00,1.346051692962646484e+00,6.977407932281494141e-01,3.991247713565826416e-01,-1.440599411725997925e-01,7.917702636718750000e+02,8.486209106445312500e+02,5.190880584716796875e+01,6.757005310058593750e+01,1.564000000000000000e+03,7.690000000000000000e+02,1.564000000000000000e+03,7.690000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,4.500000000000000000e+01,4.100000000000000000e+01,1.154000000000000000e+03,1.160000000000000000e+03,7.720000000000000000e+02,7.790000000000000000e+02,1.156721147788507778e+03,7.753949484150475655e+02,2.618612818949830334e+00,3.420807724425429797e+00,1.719500441248964506e-01,1.859061956405639648e+00,1.607267618179321289e+00,1.368296623229980469e+00,3.831462264060974121e-01,2.932966947555541992e-01,-3.851839527487754822e-02,7.100719604492187500e+02,7.577091064453125000e+02,2.652885627746582031e+01,2.933911705017089844e+01,1.157000000000000000e+03,7.760000000000000000e+02,1.157000000000000000e+03,7.750000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.919000000000000000e+03,1.922000000000000000e+03,7.770000000000000000e+02,7.800000000000000000e+02,1.920399530815243679e+03,7.783936353644980954e+02,8.417678432290138790e-01,8.927937822504765641e-01,1.239522139927993205e-01,9.969109296798706055e-01,8.606568574905395508e-01,8.868952393531799316e-01,1.212769865989685059e+00,1.143456220626831055e+00,-3.367530405521392822e-01,2.302385253906250000e+02,2.642620849609375000e+02,2.552233123779296875e+01,3.582406997680664062e+01,1.920000000000000000e+03,7.780000000000000000e+02,1.920000000000000000e+03,7.780000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.000000000000000000e+01,1.900000000000000000e+01,6.940000000000000000e+02,6.980000000000000000e+02,7.780000000000000000e+02,7.820000000000000000e+02,6.958309178536857189e+02,7.804465749551520730e+02,1.519359458792448159e+00,1.259352634932019654e+00,2.064531608958688480e-01,1.278018355369567871e+00,1.070224761962890625e+00,5.044124126434326172e-01,6.731675267219543457e-01,8.121501207351684570e-01,-2.207126915454864502e-01,2.849632873535156250e+02,3.150459899902343750e+02,2.119882011413574219e+01,2.652011680603027344e+01,6.960000000000000000e+02,7.800000000000000000e+02,6.950000000000000000e+02,7.800000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.100000000000000000e+01,1.100000000000000000e+01,5.740000000000000000e+02,5.770000000000000000e+02,7.840000000000000000e+02,7.870000000000000000e+02,5.758150575210929674e+02,7.851465985876731111e+02,8.082694159642040965e-01,8.078390359513534236e-01,2.042537342350270180e-02,9.102091789245605469e-01,8.874839544296264648e-01,7.801306247711181641e-01,1.238002181053161621e+00,1.238661766052246094e+00,-6.260320544242858887e-02,1.271890869140625000e+02,1.442188720703125000e+02,1.465217876434326172e+01,1.920606040954589844e+01,5.760000000000000000e+02,7.850000000000000000e+02,5.760000000000000000e+02,7.850000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.400000000000000000e+01,3.300000000000000000e+01,9.470000000000000000e+02,9.530000000000000000e+02,7.810000000000000000e+02,7.870000000000000000e+02,9.495848314947372728e+02,7.836535878664490156e+02,2.107833336555724912e+00,2.048921607860036964e+00,1.498425827630383012e-01,1.493682622909545898e+00,1.387684106826782227e+00,6.883463263511657715e-01,4.769001603126525879e-01,4.906122386455535889e-01,-6.975372135639190674e-02,6.863413085937500000e+02,7.292340087890625000e+02,3.938174438476562500e+01,5.022518157958984375e+01,9.500000000000000000e+02,7.840000000000000000e+02,9.500000000000000000e+02,7.840000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,9.000000000000000000e+00,8.000000000000000000e+00,3.260000000000000000e+02,3.280000000000000000e+02,7.860000000000000000e+02,7.890000000000000000e+02,3.271168501839495093e+02,7.878903922748197601e+02,5.177422949904455507e-01,9.338469698953701936e-01,-1.160674315095697740e-01,9.818516969680786133e-01,6.982524394989013672e-01,-1.316361308097839355e+00,1.986822128295898438e+00,1.101531505584716797e+00,4.938825070858001709e-01,1.025232391357421875e+02,1.185495452880859375e+02,1.328697681427001953e+01,1.696799278259277344e+01,3.270000000000000000e+02,7.880000000000000000e+02,3.270000000000000000e+02,7.880000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.300000000000000000e+01,2.800000000000000000e+01,1.352000000000000000e+03,1.357000000000000000e+03,7.840000000000000000e+02,7.900000000000000000e+02,1.354721287321656064e+03,7.866062422429083654e+02,1.592842955223210843e+00,1.919811501277104426e+00,1.608152740227204447e-01,1.409130692481994629e+00,1.235720515251159668e+00,1.182212114334106445e+00,6.331630349159240723e-01,5.253272056579589844e-01,-1.060752943158149719e-01,1.005741394042968750e+03,1.048678955078125000e+03,7.283196258544921875e+01,9.601770019531250000e+01,1.355000000000000000e+03,7.870000000000000000e+02,1.355000000000000000e+03,7.870000000000000000e+02,0.000000000000000000e+00
