# data from sep on SN18602 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.264911460876464844e+01,4.610000000000000000e+02,4.370000000000000000e+02,3.790000000000000000e+02,4.060000000000000000e+02,1.261000000000000000e+03,1.285000000000000000e+03,3.935189829952423679e+02,1.273523284283023258e+03,4.169078795026365469e+00,4.596734516423424566e+00,1.270269680609317220e-01,2.152119874954223633e+00,2.033271551132202148e+00,1.302775502204895020e+00,2.400632649660110474e-01,2.177290618419647217e-01,-1.326790079474449158e-02,3.961420937500000000e+05,3.962512187500000000e+05,2.204760156250000000e+04,2.914664257812500000e+04,3.940000000000000000e+02,1.274000000000000000e+03,3.940000000000000000e+02,1.274000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,2.500000000000000000e+01,2.400000000000000000e+01,7.150000000000000000e+02,7.200000000000000000e+02,1.283000000000000000e+03,1.288000000000000000e+03,7.171345975152477195e+02,1.285369128702454418e+03,2.074429435948177414e+00,1.807214651876090983e+00,7.772237103632946287e-01,1.652103543281555176e+00,1.073404908180236816e+00,7.002784013748168945e-01,5.746561884880065918e-01,6.596248149871826172e-01,-4.942815005779266357e-01,5.127304687500000000e+02,5.592095947265625000e+02,2.869262886047363281e+01,3.659838104248046875e+01,7.170000000000000000e+02,1.285000000000000000e+03,7.180000000000000000e+02,1.285000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,8.200000000000000000e+01,7.400000000000000000e+01,6.610000000000000000e+02,6.700000000000000000e+02,1.279000000000000000e+03,1.289000000000000000e+03,6.656144394216033788e+02,1.284179499372156442e+03,2.563556210952725678e+00,2.968408606015174200e+00,1.916449665555184367e-01,1.744917511940002441e+00,1.577094674110412598e+00,1.191773176193237305e+00,3.919749557971954346e-01,3.385146856307983398e-01,-5.061299726366996765e-02,9.888529296875000000e+03,9.985206054687500000e+03,6.151432495117187500e+02,8.196345214843750000e+02,6.660000000000000000e+02,1.284000000000000000e+03,6.660000000000000000e+02,1.284000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.504000000000000000e+03,1.505000000000000000e+03,1.287000000000000000e+03,1.289000000000000000e+03,1.504617710765159018e+03,1.287815322448886491e+03,2.361441757656858598e-01,5.304549767454603826e-01,1.119420180833673450e-01,7.537860274314880371e-01,4.454275965690612793e-01,1.245637416839599609e+00,4.705416679382324219e+00,2.094723939895629883e+00,-1.985970020294189453e+00,7.027904510498046875e+01,8.976127624511718750e+01,1.656422615051269531e+01,2.291701507568359375e+01,1.505000000000000000e+03,1.288000000000000000e+03,1.505000000000000000e+03,1.288000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.000000000000000000e+01,9.000000000000000000e+00,1.950000000000000000e+03,1.953000000000000000e+03,1.286000000000000000e+03,1.289000000000000000e+03,1.951640968869410926e+03,1.287057325011826833e+03,6.861348625326946227e-01,7.902387070928136303e-01,-4.810286748277281532e-02,8.994787335395812988e-01,8.168914318084716797e-01,-1.197801828384399414e+00,1.463685750961303711e+00,1.270863890647888184e+00,1.781929433345794678e-01,1.808502349853515625e+02,2.210622253417968750e+02,2.469477844238281250e+01,3.874702072143554688e+01,1.951000000000000000e+03,1.287000000000000000e+03,1.951000000000000000e+03,1.287000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,5.600000000000000000e+01,4.900000000000000000e+01,1.289000000000000000e+03,1.296000000000000000e+03,1.287000000000000000e+03,1.295000000000000000e+03,1.292380395498057396e+03,1.290843185221147223e+03,2.187291778377607798e+00,2.567213541499533846e+00,1.893824359427451753e-01,1.626495957374572754e+00,1.452245235443115234e+00,1.178859710693359375e+00,4.601252973079681396e-01,3.920313715934753418e-01,-6.788656115531921387e-02,3.907396240234375000e+03,3.978573730468750000e+03,2.500317230224609375e+02,3.219464111328125000e+02,1.292000000000000000e+03,1.291000000000000000e+03,1.292000000000000000e+03,1.291000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.751000000000000000e+03,1.754000000000000000e+03,1.292000000000000000e+03,1.295000000000000000e+03,1.752365822605857602e+03,1.293311263868163905e+03,6.598899265539732717e-01,9.645851020762499228e-01,2.457292450061019373e-01,1.049457669258117676e+00,7.232658863067626953e-01,1.062889337539672852e+00,1.674228310585021973e+00,1.145369529724121094e+00,-8.530234694480895996e-01,1.949947967529296875e+02,2.302797393798828125e+02,2.573691368103027344e+01,3.992945861816406250e+01,1.752000000000000000e+03,1.293000000000000000e+03,1.752000000000000000e+03,1.293000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.400000000000000000e+02,1.420000000000000000e+02,1.293000000000000000e+03,1.296000000000000000e+03,1.409096329668015812e+02,1.294663203606203297e+03,5.188236589916066510e-01,7.956170393665349394e-01,-1.265597923680270576e-01,9.191081523895263672e-01,6.853327155113220215e-01,-1.200419783592224121e+00,2.005247116088867188e+00,1.307626247406005859e+00,6.379543542861938477e-01,1.394209136962890625e+02,1.640011901855468750e+02,1.987936401367187500e+01,2.777399635314941406e+01,1.410000000000000000e+02,1.295000000000000000e+03,1.410000000000000000e+02,1.294000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,7.000000000000000000e+00,1.537000000000000000e+03,1.539000000000000000e+03,1.293000000000000000e+03,1.296000000000000000e+03,1.538024482450521418e+03,1.294509477356413527e+03,4.825046458076531763e-01,7.175481627663722328e-01,2.115770520026094559e-03,8.470934033393859863e-01,6.946118474006652832e-01,1.561795711517333984e+00,2.072545766830444336e+00,1.393652677536010742e+00,-1.222226303070783615e-02,1.143186798095703125e+02,1.279669036865234375e+02,1.687720680236816406e+01,2.572587776184082031e+01,1.538000000000000000e+03,1.295000000000000000e+03,1.538000000000000000e+03,1.295000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,3.500000000000000000e+01,3.100000000000000000e+01,8.200000000000000000e+01,8.700000000000000000e+01,1.291000000000000000e+03,1.297000000000000000e+03,8.437849155048157002e+01,1.293603512850231255e+03,1.810332180089639031e+00,2.380071459512031140e+00,1.719916626254667236e-01,1.558193087577819824e+00,1.327568411827087402e+00,1.299208045005798340e+00,5.562033653259277344e-01,4.230599403381347656e-01,-8.038610965013504028e-02,1.136255859375000000e+03,1.199926147460937500e+03,6.355226135253906250e+01,7.567261505126953125e+01,8.400000000000000000e+01,1.294000000000000000e+03,8.500000000000000000e+01,1.294000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,3.400000000000000000e+01,2.800000000000000000e+01,1.799000000000000000e+03,1.804000000000000000e+03,1.291000000000000000e+03,1.297000000000000000e+03,1.801719613631480115e+03,1.293658032522693475e+03,1.731026770376200119e+00,1.992655959701220780e+00,1.766106064823054211e-01,1.442782878875732422e+00,1.281428933143615723e+00,1.104157805442810059e+00,5.829633474349975586e-01,5.064222216606140137e-01,-1.033369675278663635e-01,1.276645751953125000e+03,1.332068115234375000e+03,8.710943603515625000e+01,1.128739395141601562e+02,1.802000000000000000e+03,1.294000000000000000e+03,1.802000000000000000e+03,1.294000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,8.000000000000000000e+00,2.710000000000000000e+02,2.730000000000000000e+02,1.295000000000000000e+03,1.298000000000000000e+03,2.719002626871974257e+02,1.296310238277749477e+03,5.158771185342582166e-01,8.345749094237542298e-01,1.333213175676100093e-01,9.396764636039733887e-01,6.837105751037597656e-01,1.222446322441101074e+00,2.021920204162597656e+00,1.249812722206115723e+00,-6.459937095642089844e-01,1.322843780517578125e+02,1.597403106689453125e+02,1.843731498718261719e+01,2.198769760131835938e+01,2.720000000000000000e+02,1.296000000000000000e+03,2.720000000000000000e+02,1.295000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,8.100000000000000000e+01,7.500000000000000000e+01,1.448000000000000000e+03,1.457000000000000000e+03,1.295000000000000000e+03,1.304000000000000000e+03,1.452264549868534459e+03,1.299550531747009472e+03,2.559201342675223145e+00,2.994381346103814678e+00,1.725385839147257627e-01,1.747709155082702637e+00,1.580852746963500977e+00,1.235581755638122559e+00,3.922707736492156982e-01,3.352611958980560303e-01,-4.520589485764503479e-02,9.343174804687500000e+03,9.429757812500000000e+03,5.635794677734375000e+02,7.528738403320312500e+02,1.452000000000000000e+03,1.299000000000000000e+03,1.452000000000000000e+03,1.299000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,2.800000000000000000e+01,1.900000000000000000e+01,2.031000000000000000e+03,2.036000000000000000e+03,1.302000000000000000e+03,1.307000000000000000e+03,2.033558828658913626e+03,1.304805624972687156e+03,1.550919381727966950e+00,1.539852780137319854e+00,6.672756364767629123e-02,1.269780516624450684e+00,1.215906858444213867e+00,7.440309524536132812e-01,6.459832191467285156e-01,6.506257653236389160e-01,-5.598572269082069397e-02,9.120225219726562500e+02,9.559736328125000000e+02,7.333622741699218750e+01,1.009168624877929688e+02,2.034000000000000000e+03,1.305000000000000000e+03,2.034000000000000000e+03,1.305000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.430000000000000000e+02,1.330000000000000000e+02,1.031000000000000000e+03,1.044000000000000000e+03,1.295000000000000000e+03,1.308000000000000000e+03,1.036974497317354917e+03,1.301884570997524634e+03,3.152293005132214887e+00,3.516070844214731039e+00,2.192245268760046883e-01,1.902376890182495117e+00,1.746231913566589355e+00,1.131690979003906250e+00,3.186109066009521484e-01,2.856469452381134033e-01,-3.973032906651496887e-02,3.222105664062500000e+04,3.231970117187500000e+04,2.012723510742187500e+03,2.763792968750000000e+03,1.037000000000000000e+03,1.302000000000000000e+03,1.037000000000000000e+03,1.302000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,5.300000000000000000e+01,5.000000000000000000e+01,1.718000000000000000e+03,1.725000000000000000e+03,1.300000000000000000e+03,1.308000000000000000e+03,1.721805726656541310e+03,1.304157117066486308e+03,2.088294201586627707e+00,2.543023499909015328e+00,1.941735849536172509e-01,1.616989135742187500e+00,1.420092821121215820e+00,1.217385172843933105e+00,4.822838008403778076e-01,3.960444927215576172e-01,-7.364994287490844727e-02,3.464742187500000000e+03,3.533583740234375000e+03,2.343737792968750000e+02,3.177818603515625000e+02,1.722000000000000000e+03,1.304000000000000000e+03,1.722000000000000000e+03,1.304000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.400000000000000000e+01,6.440000000000000000e+02,6.480000000000000000e+02,1.306000000000000000e+03,1.309000000000000000e+03,6.461911941949438187e+02,1.307434620751466127e+03,1.435996070874137942e+00,9.402828472775435209e-01,2.512945640161872163e-01,1.241410851478576660e+00,9.138807058334350586e-01,3.961428403854370117e-01,7.305474281311035156e-01,1.115689039230346680e+00,-3.904837667942047119e-01,2.956853942871093750e+02,3.324629211425781250e+02,2.483972740173339844e+01,3.137174987792968750e+01,6.460000000000000000e+02,1.307000000000000000e+03,6.460000000000000000e+02,1.308000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,4.600000000000000000e+01,4.100000000000000000e+01,1.525000000000000000e+03,1.533000000000000000e+03,1.311000000000000000e+03,1.317000000000000000e+03,1.529154843431764675e+03,1.313979237210342944e+03,3.786825834202062424e+00,2.355829945300378370e+00,-7.094671102879246405e-02,1.946878194808959961e+00,1.533727884292602539e+00,-4.941702261567115784e-02,2.642224729061126709e-01,4.247184991836547852e-01,1.591432094573974609e-02,1.063848876953125000e+03,1.113223999023437500e+03,3.881238555908203125e+01,5.021441650390625000e+01,1.529000000000000000e+03,1.314000000000000000e+03,1.530000000000000000e+03,1.314000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.833000000000000000e+03,1.837000000000000000e+03,1.317000000000000000e+03,1.320000000000000000e+03,1.834650489838508520e+03,1.318562498706752876e+03,1.192554458269139861e+00,9.638160746232502518e-01,2.971836716934164180e-01,1.181785345077514648e+00,8.716387152671813965e-01,6.017119288444519043e-01,9.083306789398193359e-01,1.123900890350341797e+00,-5.601505637168884277e-01,2.979201660156250000e+02,3.293530578613281250e+02,2.705156898498535156e+01,3.618719863891601562e+01,1.835000000000000000e+03,1.319000000000000000e+03,1.834000000000000000e+03,1.319000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,5.800000000000000000e+01,5.100000000000000000e+01,5.750000000000000000e+02,5.820000000000000000e+02,1.317000000000000000e+03,1.325000000000000000e+03,5.787096792119423299e+02,1.320693040383062680e+03,2.645447595645897820e+00,2.839452310553667758e+00,-4.504421803889790965e-02,1.688016772270202637e+00,1.623422145843505859e+00,-1.353429794311523438e+00,3.781099915504455566e-01,3.522757589817047119e-01,1.199644710868597031e-02,3.089570312500000000e+03,3.164187988281250000e+03,1.646996002197265625e+02,2.069685516357421875e+02,5.790000000000000000e+02,1.321000000000000000e+03,5.790000000000000000e+02,1.321000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,4.700000000000000000e+01,4.100000000000000000e+01,1.980000000000000000e+02,2.040000000000000000e+02,1.319000000000000000e+03,1.326000000000000000e+03,2.011539320131892339e+02,1.322634120919154157e+03,1.890179649481686042e+00,2.268996303378566282e+00,9.123261641243374243e-02,1.513216257095336914e+00,1.367242693901062012e+00,1.346357464790344238e+00,5.300790071487426758e-01,4.415804743766784668e-01,-4.262721166014671326e-02,3.082118896484375000e+03,3.139594482421875000e+03,2.142932434082031250e+02,2.936353759765625000e+02,2.010000000000000000e+02,1.323000000000000000e+03,2.010000000000000000e+02,1.322000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.566000000000000000e+03,1.569000000000000000e+03,1.323000000000000000e+03,1.326000000000000000e+03,1.567531548249848584e+03,1.324198442299360522e+03,1.090029331471083385e+00,8.129149445037406885e-01,5.764778013684956903e-02,1.049544334411621094e+00,8.952100276947021484e-01,1.971360445022583008e-01,9.208601117134094238e-01,1.234771966934204102e+00,-1.306053996086120605e-01,2.282168579101562500e+02,2.559025421142578125e+02,2.210353660583496094e+01,2.834523391723632812e+01,1.567000000000000000e+03,1.324000000000000000e+03,1.567000000000000000e+03,1.324000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,5.800000000000000000e+01,5.800000000000000000e+01,1.497000000000000000e+03,1.506000000000000000e+03,1.316000000000000000e+03,1.324000000000000000e+03,1.502239259756414867e+03,1.319256050168365391e+03,4.750609524850048615e+00,3.700302901697071434e+00,2.251090588515936020e-01,2.190165042877197266e+00,1.911567211151123047e+00,2.024807631969451904e-01,2.111078649759292603e-01,2.710294425487518311e-01,-2.568562328815460205e-02,1.265511962890625000e+03,1.318230590820312500e+03,3.478776931762695312e+01,3.927237701416015625e+01,1.502000000000000000e+03,1.320000000000000000e+03,1.502000000000000000e+03,1.320000000000000000e+03,1.000000000000000000e+00
1.264911460876464844e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.498000000000000000e+03,1.502000000000000000e+03,1.322000000000000000e+03,1.327000000000000000e+03,1.500125554034366132e+03,1.324677372357829427e+03,1.703734725628805791e+00,1.809465147508598548e+00,6.085799761216659221e-01,1.538659095764160156e+00,1.070386886596679688e+00,8.287226557731628418e-01,6.670891046524047852e-01,6.281098127365112305e-01,-4.487260282039642334e-01,4.127157287597656250e+02,4.331405029296875000e+02,2.529650878906250000e+01,3.226684188842773438e+01,1.500000000000000000e+03,1.325000000000000000e+03,1.501000000000000000e+03,1.325000000000000000e+03,1.000000000000000000e+00
1.264911460876464844e+01,6.690000000000000000e+02,6.370000000000000000e+02,1.662000000000000000e+03,1.692000000000000000e+03,1.299000000000000000e+03,1.330000000000000000e+03,1.676897294233544244e+03,1.314379115866869142e+03,4.614391106452131908e+00,5.104530936137706476e+00,1.232714519885291793e-01,2.265786409378051758e+00,2.141292572021484375e+00,1.337771892547607422e+00,2.168532162904739380e-01,1.960308551788330078e-01,-1.047375798225402832e-02,7.773229375000000000e+05,7.774550625000000000e+05,4.473220312500000000e+04,6.058440234375000000e+04,1.677000000000000000e+03,1.314000000000000000e+03,1.677000000000000000e+03,1.314000000000000000e+03,0.000000000000000000e+00
